name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
antananarivo,2023-01-19,21,17,18.1,21,17,18.1,16.3,89.4,11.2,100,12.5,rain,0,0,67,24.1,165,1015.5,80.1,9.5,44.1,3.7,2,10,2023-01-19T05:27:26,2023-01-19T18:33:26,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-01-20,22,18,19.2,22,18,19.2,18.2,94.2,3.2,100,8.33,rain,0,0,54.7,29.5,141.5,1012,89.4,9.2,33,2.9,2,10,2023-01-20T05:28:05,2023-01-20T18:33:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"67083099999,FMMI"
antananarivo,2023-01-21,20,16.6,18.7,20,16.6,18.7,18.7,99.6,0.3,100,4.17,rain,0,0,46.4,27.7,57.9,1010.7,84.6,8.8,25.5,2.1,1,10,2023-01-21T05:28:43,2023-01-21T18:33:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI,remote"
antananarivo,2023-01-22,20,17,18.3,20,17,18.3,18.3,99.7,0.2,100,4.17,rain,0,0,38.5,25.9,22,1010.8,89,7.5,16,1.5,1,10,2023-01-22T05:29:21,2023-01-22T18:33:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2023-01-23,22,17,19.2,22,17,19.2,18.6,96.5,30,100,4.17,rain,0,0,44.3,20.5,7,1011.2,89,9.6,20.8,1.8,1,10,2023-01-23T05:29:59,2023-01-23T18:33:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67083099999,FMMI"
antananarivo,2023-01-24,24,17,20,24,17,20,18.7,93.4,43,100,12.5,rain,0,0,39.2,20.5,20.3,1011.7,87.3,10.1,55,4.6,5,10,2023-01-24T05:30:36,2023-01-24T18:33:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-01-25,23.1,17,19.3,23.1,17,19.3,17.8,92,22,100,12.5,rain,0,0,37.8,22.3,13.4,1011,83.9,10.3,138.2,12.1,7,10,2023-01-25T05:31:13,2023-01-25T18:32:53,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-01-26,20.9,17.2,18.9,20.9,17.2,18.9,18.3,96.5,35,100,12.5,rain,0,0,49,22.3,31.5,1011.5,89.4,8.9,69.7,5.9,7,10,2023-01-26T05:31:50,2023-01-26T18:32:43,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-01-27,22,18,19.8,22,18,19.8,19.1,96.3,5,100,8.33,rain,0,0,47.9,24.1,8.5,1014.5,90,9.6,202.1,17.4,8,30,2023-01-27T05:32:27,2023-01-27T18:32:32,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-01-28,28,18,20.7,28.9,18,20.8,18.4,88.5,12,100,12.5,rain,0,0,40.7,24.1,313.2,1015.6,82.8,12.1,252,21.7,9,30,2023-01-28T05:33:03,2023-01-28T18:32:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-01-29,27,17,21.3,27.9,17,21.4,18.1,83.9,0,0,0,rain,0,0,32.8,24.1,285.8,1016.2,65.3,13.6,254.1,21.9,9,30,2023-01-29T05:33:39,2023-01-29T18:32:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-01-30,31,17,22.6,32.4,17,22.8,18.3,80.6,11,100,8.33,rain,0,0,25.6,16.6,29.7,1017.3,59.4,12.6,336.1,29,10,30,2023-01-30T05:34:14,2023-01-30T18:31:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-01-31,29,18,22.4,30.3,18,22.7,18.5,80.6,0,0,0,rain,0,0,38.2,22.3,128,1018.8,69.9,12.2,285,24.5,10,60,2023-01-31T05:34:49,2023-01-31T18:31:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-02-01,28,17,21.7,29.2,17,21.8,18,81.5,3,100,4.17,rain,0,0,32.8,25.9,130.3,1019.3,78,12.5,247.6,21.3,9,30,2023-02-01T05:35:23,2023-02-01T18:31:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67083099999,FMMI"
antananarivo,2023-02-02,26,18,20.9,26,18,20.9,17.5,82.8,4,100,4.17,rain,0,0,28.8,21.4,126.1,1019.3,74.9,13.2,266.7,23.1,10,30,2023-02-02T05:35:57,2023-02-02T18:30:59,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2023-02-03,27,16,20.9,27.9,16,21,16.3,76.1,0,0,0,rain,0,0,34.2,20.5,152.8,1018.9,63.7,13,276.9,23.9,10,30,2023-02-03T05:36:31,2023-02-03T18:30:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-02-04,28,18,20.7,28.9,18,20.8,17.4,82.6,24,100,8.33,rain,0,0,61.2,37.1,138.8,1017,79.6,12,207,17.8,9,30,2023-02-04T05:37:04,2023-02-04T18:30:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-02-05,27,17,20.5,27.9,17,20.5,17.5,85.1,24,100,8.33,rain,0,0,32,22.3,127,1016.5,86.7,12.6,231.5,20.1,9,30,2023-02-05T05:37:37,2023-02-05T18:29:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-02-06,26,18,20.6,26,18,20.6,17.3,82.6,0,0,0,rain,0,0,33.1,22.3,116.5,1016.9,76.6,12.5,219,18.9,7,30,2023-02-06T05:38:09,2023-02-06T18:29:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-02-07,26,18,20.7,26,18,20.7,17.1,81.3,4,100,4.17,rain,0,0,37.4,29.5,106.8,1018.5,77.8,12.8,191,16.4,8,10,2023-02-07T05:38:41,2023-02-07T18:29:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2023-02-08,26.3,18,20.7,26.3,18,20.7,16.9,79.7,0.1,100,4.17,rain,0,0,31.3,25,119.8,1019.4,81.7,13.3,286.1,24.7,10,10,2023-02-08T05:39:12,2023-02-08T18:28:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-02-09,26,17,20.6,26,17,20.6,17,81.1,0,0,0,rain,0,0,33.5,25,109.9,1019.2,81.7,12.5,192.7,16.6,7,10,2023-02-09T05:39:42,2023-02-09T18:28:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-02-10,24,16,20.3,24,16,20.3,16,78.1,0,0,0,,0,0,24.5,20.5,108.8,1020,71.6,13.3,221.3,19.1,9,10,2023-02-10T05:40:12,2023-02-10T18:27:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-02-11,28,16,21.8,28.3,16,21.9,16.5,74.4,0,0,0,rain,0,0,33.1,18.4,93.1,1019.8,53.3,13.3,336.8,29,10,30,2023-02-11T05:40:42,2023-02-11T18:27:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-02-12,28,15,21.5,27.6,15,21.4,14.8,69.9,0,0,0,rain,0,0,32.4,20.5,114.9,1019.7,43.4,13.6,356.8,30.9,10,10,2023-02-12T05:41:11,2023-02-12T18:26:52,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-02-13,28,15,21,27.4,15,20.9,14.1,69.1,0,0,0,,0,0,29.5,22.3,127.1,1020.3,37.4,13.3,356.3,30.8,10,10,2023-02-13T05:41:40,2023-02-13T18:26:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-02-14,26.6,15,20.5,26.6,15,20.5,15.1,72.9,0,0,0,rain,0,0,27.7,27.7,126.8,1019,55.6,12.9,210,18.2,10,10,2023-02-14T05:42:08,2023-02-14T18:25:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-02-15,29,15,21.5,28.6,15,21.4,15.2,71.1,0,0,0,rain,0,0,32,22.3,118.8,1016.5,47.8,13.3,309.8,26.7,10,10,2023-02-15T05:42:35,2023-02-15T18:25:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-02-16,28,18,21.4,28.6,18,21.4,17.4,80,73,100,8.33,rain,0,0,50,25,92.6,1016.7,78.6,11.9,211.8,18.3,9,10,2023-02-16T05:43:02,2023-02-16T18:24:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-02-17,28.7,17,21.7,29.5,17,21.8,18.1,82.3,12,100,8.33,rain,0,0,9,13,34.4,1017.5,77,11.9,223,19.2,8,30,2023-02-17T05:43:28,2023-02-17T18:24:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-02-18,29,18,22,29.9,18,22.2,18.5,83,31,100,8.33,rain,0,0,9,18.4,80.7,1017.6,69.1,11,244.4,21,9,30,2023-02-18T05:43:54,2023-02-18T18:23:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-02-19,29,19,23.5,29.8,19,23.7,18.5,76.7,0,0,0,rain,0,0,30.2,22.3,113.2,1018.1,63.1,12,321,27.9,10,30,2023-02-19T05:44:20,2023-02-19T18:22:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-02-20,28,16,21.5,28,16,21.5,15.4,72.1,0,0,0,,0,0,28.8,14.8,117.8,1019.2,41.6,14,353.8,30.4,10,10,2023-02-20T05:44:44,2023-02-20T18:22:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,remote"
antananarivo,2023-02-21,26,17,21.5,26,17,21.5,17,77.3,0,0,0,rain,0,0,47.5,21.4,291,1017.3,53.9,12.7,193.6,16.8,7,10,2023-02-21T05:45:09,2023-02-21T18:21:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-02-22,28.4,18,22.7,28.9,18,22.9,18.4,79.4,7.8,100,8.33,rain,0,0,30.2,20.3,29.9,1018,69.9,12.3,258.1,22.3,9,10,2023-02-22T05:45:33,2023-02-22T18:21:05,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-02-23,26.3,18,20.2,26.3,18,20.2,18.3,89.7,4,100,4.17,rain,0,0,30.2,20.5,106.9,1019.6,65.3,12.7,250,21.7,8,30,2023-02-23T05:45:56,2023-02-23T18:20:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-02-24,27,17,21.2,27.5,17,21.3,15.8,74.1,0,0,0,rain,0,0,33.8,22.3,116.3,1020.3,52.8,13.5,316.3,27.3,10,10,2023-02-24T05:46:19,2023-02-24T18:19:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-02-25,27,14,20.2,27.3,14,20.2,15.5,77.4,0,0,0,,0,0,27.7,20.5,118.2,1020.8,53.1,12.7,271.5,23.4,10,10,2023-02-25T05:46:41,2023-02-25T18:19:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-02-26,28,15,21,28,15,21,15.8,75.7,0,0,0,,0,0,31.3,16.6,114.8,1020.5,46.7,13.9,307,26.5,10,10,2023-02-26T05:47:03,2023-02-26T18:18:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,remote"
antananarivo,2023-02-27,28,16,21.5,27.8,16,21.4,15.8,73.9,0,0,0,rain,0,0,35.3,25.9,111.2,1021.8,55.2,13.4,340.8,29.4,10,10,2023-02-27T05:47:25,2023-02-27T18:17:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-02-28,28,17,21.6,28,17,21.6,15.9,72.8,0.8,100,4.17,rain,0,0,27.7,25.9,106.3,1020.9,70,12.5,263.8,22.7,10,10,2023-02-28T05:47:46,2023-02-28T18:16:59,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-01,29,18,21,28.8,18,21,17.7,84.6,8,100,8.33,rain,0,0,10.8,16.6,39.9,1019.4,87.2,12.3,179.1,15.4,9,10,2023-03-01T05:48:06,2023-03-01T18:16:15,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-02,27,18,21.4,27.5,18,21.4,18.1,83.6,3,100,8.33,rain,0,0,29.5,22.3,327.1,1018,69.8,13,236.8,20.6,10,30,2023-03-02T05:48:27,2023-03-02T18:15:31,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"67083099999,FMMI"
antananarivo,2023-03-03,25,18,20.3,25,18,20.3,19,93.3,21,100,16.67,rain,0,0,31.3,16.5,352.9,1017.7,83.8,11,195.5,16.9,9,30,2023-03-03T05:48:46,2023-03-03T18:14:47,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-04,25,17,20.1,25,17,20.1,18,88.8,5,100,4.17,rain,0,0,38.9,20.5,340,1018.5,71,11.8,247.6,21.5,10,30,2023-03-04T05:49:06,2023-03-04T18:14:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-05,25,18,20.4,25,18,20.4,18.8,91,2,100,4.17,rain,0,0,41.4,27.7,329.4,1017.3,89,10.8,179.2,15.4,7,30,2023-03-05T05:49:25,2023-03-05T18:13:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-06,25.6,18.8,20.7,25.6,18.8,20.7,18.7,89.5,9,100,12.5,rain,0,0,48.2,29.5,318.4,1015.5,83.1,11.8,182.4,15.9,9,10,2023-03-06T05:49:43,2023-03-06T18:12:30,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-07,28,17.9,21,28,17.9,21,17.7,84.6,3,100,4.17,rain,0,0,46.4,25.9,304.8,1015.3,80.8,12.8,245.1,21.1,10,10,2023-03-07T05:50:02,2023-03-07T18:11:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-08,28,17,21.8,28.6,17,21.9,17.3,78.4,2,100,4.17,rain,0,0,23,22.3,293.5,1015.7,61,13.1,314.3,27.1,10,10,2023-03-08T05:50:19,2023-03-08T18:10:57,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-09,29,18,21.6,29.1,18,21.7,17.7,81.2,2,100,4.17,rain,0,0,37.1,22.3,312.9,1016.4,66.5,12.8,244.5,21.1,10,10,2023-03-09T05:50:37,2023-03-09T18:10:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-10,29,17,20.9,29.5,17,21,17.6,83.8,13,100,8.33,rain,0,0,53.6,35.3,124.1,1016.8,78.4,12,220.3,19,8,10,2023-03-10T05:50:54,2023-03-10T18:09:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-11,25,18,20.4,25,18,20.4,17.2,82.9,39,100,8.33,rain,0,0,27.4,20.5,129,1017.8,77.8,13.3,271.5,23.4,10,10,2023-03-11T05:51:11,2023-03-11T18:08:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"67083099999,FMMI"
antananarivo,2023-03-12,27,18,20.7,27.5,18,20.8,17,80.7,0,0,0,rain,0,0,22,18.4,133.1,1017.8,83,13.1,264.3,22.7,10,10,2023-03-12T05:51:28,2023-03-12T18:07:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-03-13,25,17,20,25,17,20,15.9,78.3,0,0,0,rain,0,0,31.7,29.5,137.5,1018.3,72.7,13,261,22.4,10,10,2023-03-13T05:51:44,2023-03-13T18:06:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-03-14,25,16.5,19.8,25,16.5,19.8,14.9,75.4,0,0,0,,0,0,30.6,24.1,130.8,1017.6,73.3,12.9,303.2,26.1,10,10,2023-03-14T05:52:00,2023-03-14T18:06:07,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-03-15,25,17,20.5,25,17,20.5,16.1,77.6,0,0,0,rain,0,0,25.6,20.5,109.8,1016.9,83.3,12.6,165.5,14.3,7,10,2023-03-15T05:52:16,2023-03-15T18:05:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-03-16,28,16,20.3,28.6,16,20.4,17.9,87.6,22,100,12.5,rain,0,0,18.4,24.1,16.6,1016.9,84.5,12.3,243,20.9,9,30,2023-03-16T05:52:32,2023-03-16T18:04:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-17,27,17.3,21.6,27.9,17.3,21.7,17.8,81.4,0,0,0,rain,0,0,20.5,19.5,298.3,1016.9,58.4,13.3,237.3,20.7,9,30,2023-03-17T05:52:47,2023-03-17T18:03:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-03-18,29,17,21.5,30.9,17,21.8,18.2,84.3,0.7,100,4.17,rain,0,0,11.9,22.3,85.5,1018.4,65.4,11.1,284.9,24.5,10,30,2023-03-18T05:53:03,2023-03-18T18:02:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-19,29,18,20.9,29.8,18,21,18.8,89.4,2,100,4.17,rain,0,0,10.4,33.5,81.3,1019.5,81.1,12.4,289.6,25.1,10,30,2023-03-19T05:53:18,2023-03-19T18:01:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-20,27,17,20.9,27.7,17,20.9,18.1,85.8,16,100,4.17,rain,0,0,14.4,18.4,87.7,1019.7,76.1,12.2,174.8,15.3,9,30,2023-03-20T05:53:33,2023-03-20T18:01:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-21,26.8,17,20.5,27.5,17,20.5,17.6,85.3,31,100,4.17,rain,0,0,24.5,22.3,120.7,1019.3,85.5,12.5,184.1,15.9,8,30,2023-03-21T05:53:47,2023-03-21T18:00:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-22,27,18,20.4,27.9,18,20.4,17.6,85.4,27.4,100,12.5,rain,0,0,31,25.9,106.1,1020.3,87.3,12.6,197,16.9,9,30,2023-03-22T05:54:02,2023-03-22T17:59:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-23,27,17,20.9,27.9,17,21,17.2,80.7,0.1,100,4.17,rain,0,0,28.1,20.5,113.5,1020.2,69.2,13.1,219.2,18.8,7,10,2023-03-23T05:54:16,2023-03-23T17:58:38,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-24,27,17,21,27.5,17,21,17.3,81.4,0,0,0,rain,0,0,31.3,24.1,115.2,1019.7,62.5,13.1,290,25.2,10,10,2023-03-24T05:54:31,2023-03-24T17:57:47,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-03-25,25,16,20.5,25,16,20.5,16.6,79.7,0,0,0,rain,0,0,34.2,21.4,112.7,1019.5,62.4,12.6,214,18.4,10,10,2023-03-25T05:54:45,2023-03-25T17:56:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-03-26,25.1,17,20.6,25.1,17,20.6,16.5,78.8,0,0,0,rain,0,0,28.8,18.4,121.2,1019.2,79,12.7,160.5,13.8,7,10,2023-03-26T05:54:59,2023-03-26T17:56:07,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-03-27,29,16,22.3,29.1,16,22.4,17.2,75.9,0.2,100,4.17,rain,0,0,11.9,14.8,148.5,1017.5,62.2,12.9,258,22.3,10,30,2023-03-27T05:55:13,2023-03-27T17:55:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-28,27.3,17,20.8,28.4,17,20.8,18.3,87.4,66,100,12.5,rain,0,0,57.6,29.5,112.4,1017.6,78,10.7,233.3,20.1,9,30,2023-03-28T05:55:27,2023-03-28T17:54:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-29,26,17,20.6,26,17,20.6,17.9,85.7,0,0,0,rain,0,0,33.1,21.4,121.5,1019.5,75.4,13,74.4,6.5,4,10,2023-03-29T05:55:42,2023-03-29T17:53:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-03-30,28,16.9,20.8,28.9,16.9,20.9,18.2,86.7,34,100,8.33,rain,0,0,22,23.2,97.2,1019.6,86.4,11.6,175.1,15.3,7,30,2023-03-30T05:55:56,2023-03-30T17:52:46,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-03-31,27,17,20.9,27.9,17,20.9,17.8,84.4,12,100,4.17,rain,0,0,31,16.6,114.6,1019,66.5,12.7,234.8,20.4,10,10,2023-03-31T05:56:10,2023-03-31T17:51:56,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2023-04-01,28,17,21.4,28,17,21.4,16.6,77.1,0,0,0,rain,0,0,20.9,18.4,110.4,1019.5,47.3,12.6,204.9,17.8,7,10,2023-04-01T05:56:24,2023-04-01T17:51:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-04-02,28,18,21.6,28.6,18,21.7,17.7,80.1,0,0,0,rain,0,0,12.2,14.8,106,1018.2,84.3,12.8,228.3,19.8,9,30,2023-04-02T05:56:38,2023-04-02T17:50:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-04-03,27,17,20.6,27.7,17,20.7,17.6,84.6,27,100,8.33,rain,0,0,11.2,17.5,91.9,1017.4,79.4,12.1,205.1,17.7,8,10,2023-04-03T05:56:52,2023-04-03T17:49:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"67083099999,FMMI"
antananarivo,2023-04-04,27,18,21.2,27.9,18,21.2,18.4,85.7,0,0,0,rain,0,0,9.7,18.4,69.8,1018.3,81.5,11.1,126.7,10.9,5,30,2023-04-04T05:57:06,2023-04-04T17:48:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-04-05,25,17,20.4,25,17,20.4,17.8,86.7,18.7,100,8.33,rain,0,0,23.8,18.4,125.2,1019.1,73.8,11.9,194.5,16.8,9,30,2023-04-05T05:57:20,2023-04-05T17:47:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2023-04-06,25,17.9,20.2,25,17.9,20.2,17.5,85.5,2,100,4.17,rain,0,0,22.7,16.5,120.8,1019.2,81.9,12.9,185.8,15.9,8,10,2023-04-06T05:57:35,2023-04-06T17:47:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2023-04-07,26,17,20.8,26,17,20.8,16.5,78.4,3,100,8.33,rain,0,0,23.8,18.4,120.3,1019.9,66.5,13.1,182.8,16.1,8,10,2023-04-07T05:57:49,2023-04-07T17:46:13,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"67083099999,FMMI"
antananarivo,2023-04-08,25,16.3,20.4,25,16.3,20.4,15.9,77.2,0,0,0,,0,0,15.8,18.4,117.5,1021,56.3,13.1,179.5,15.5,7,10,2023-04-08T05:58:04,2023-04-08T17:45:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-04-09,26,18,20.9,26,18,20.9,16.7,78.2,0,0,0,rain,0,0,27.4,20.5,147.1,1020.1,69.9,13.5,217.5,18.8,9,30,2023-04-09T05:58:18,2023-04-09T17:44:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-04-10,28,16,20,28,16,20,15.6,78.6,2,100,4.17,rain,0,0,9.7,20.5,145.9,1018.6,61.9,13.2,256.9,22.1,9,10,2023-04-10T05:58:33,2023-04-10T17:43:51,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2023-04-11,28,14,19.8,28.5,14,19.8,15.5,79.1,0,0,0,,0,0,19.1,20.5,252.1,1017.1,59.6,12.6,247.7,21.4,9,10,2023-04-11T05:58:48,2023-04-11T17:43:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2023-04-12,28.5,16.3,21.5,28,16.3,21.5,15.4,73.2,0,0,0,rain,0,0,20.5,15.7,70.7,1017.6,51,12.5,224.8,19.3,9,10,2023-04-12T05:59:03,2023-04-12T17:42:18,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
